"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT07","WT08"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-01","8.50",,"0.17","0.0","0.0","52","56","42","  310","  310","18.1","21.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-02","6.71",,"0.33","0.0","0.0","45","50","39","  120","  170","15.0","19.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-03","4.92",,"0.00","0.0","0.0","50","59","46","  180","  190","10.1","15.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-04","9.40",,"0.16","0.0","0.0","53","64","45","  130","  140","35.1","42.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-05","10.07",,"0.43","0.0","0.0","57","61","46","  170","  170","28.0","36.0","    1",,"    1",,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-06","4.03",,"0.00","0.0","0.0","49","58","40","  130","  140","12.1","14.1","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-07","6.04",,"0.00","0.0","0.0","51","64","45","  210","  200","19.9","25.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-08","8.05",,"0.23","0.0","0.0","56","60","50","  130","  140","21.9","25.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-09","15.43",,"1.53","0.0","0.0","57","59","54","  150","  150","29.1","38.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-10","12.30",,"0.13","0.0","0.0","57","62","47","  160","  140","28.0","38.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-11","6.26",,"0.02","0.0","0.0","51","57","46","  130","  120","13.0","14.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-12","3.80",,"0.00","0.0","0.0","53","64","45","   70","   70","10.1","13.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-13","6.71",,"0.00","0.0","0.0","56","63","50","  130","  140","16.1","19.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-14","9.62",,"0.69","0.0","0.0","54","56","51","  120",,"15.0",,"    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-15","4.70",,"0.00","0.0","0.0","51","53","45","  100",,"13.0",,,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-16","9.84",,"0.21","0.0","0.0","50","57","43","  280","  280","32.0","40.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-17","2.91",,"0.00","0.0","0.0","45","52","39","  290","   10","12.1","19.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-18","3.13",,"0.00","0.0","0.0","44","55","37","  120",,"6.0",,"    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-19","6.49",,"0.05","0.0","0.0","48","54","43","  300","  330","17.0","19.9","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-20","3.58",,"0.00","0.0","0.0","46","55","41","  120","  240","8.1","12.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-21","1.57",,"0.00","0.0","0.0","44","55","35","  300","  310","10.1","12.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-22","4.70",,"0.00","0.0","0.0","44","53","36","  320","  310","15.0","18.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-23","2.01",,"0.00","0.0","0.0","44","54","35","   80","   80","6.9","8.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-24","1.79",,"0.00","0.0","0.0","44","59","33","  310","  320","8.1","11.0","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-25","3.13",,"0.00","0.0","0.0","46","60","35","  300","  350","8.1","11.0","    1","    1",,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-26","2.91",,"0.00","0.0","0.0","48","64","37","  260","   30","8.9","14.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-27","2.24",,"0.00","0.0","0.0","49","63","37","  130","  230","8.1","11.0","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-28","2.01",,"0.00","0.0","0.0","49","61","37","  120","  280","6.9","10.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-29","4.92",,"0.00","0.0","0.0","47","53","39","  150","  140","15.0","19.0","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-30","5.37",,"0.00","0.0","0.0","45","53","37","  300","  300","15.0","17.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-01-31","2.24",,"0.00","0.0","0.0","42","54","32","  160","  160","8.9","13.0","    1","    1",,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-01","3.13",,"0.00","0.0","0.0","45","62","34","   90","  330","6.9","8.9","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-02","3.58",,"0.00","0.0","0.0","49","64","37","   80","  120","8.9","11.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-03","2.68",,"0.00","0.0","0.0","54","68","44","  300","  120","6.9","8.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-04","6.93",,"0.03","0.0","0.0","53","68","40","  110","  110","15.0","19.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-05","7.16",,"0.60","0.0","0.0","56","59","42","  340","  330","28.0","38.9","    1",,"    1",,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-06","2.91",,"0.00","0.0","0.0","43","52","38","  210","  220","8.1","13.0","    1","    1",,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-07","2.24",,"0.00","0.0","0.0","46","59","36","  340","  340","8.9","11.0","    1",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-08","2.91",,"0.00","0.0","0.0","48","63","37","  160","  130","6.9","8.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-09","2.46",,"0.00","0.0","0.0","52","68","41","  260","  270","6.9","8.1","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-10","6.49",,"0.00","0.0","0.0","54","69","42","  320","  320","21.9","25.9","    1",,,,,"    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-11","5.82",,"0.00","0.0","0.0","53","58","42","  310","  310","18.1","23.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-12","4.92",,"0.00","0.0","0.0","49","59","39","  140","  140","10.1","16.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-13","4.25",,"0.00","0.0","0.0","51","65","40","  320","  320","15.0","21.9",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-14","16.33",,"0.00","0.0","0.0","52","56","39","  310","  300","30.0","38.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-15","3.80",,"0.00","0.0","0.0","42","55","31","  150","  150","14.1","18.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-16","3.58",,"0.00","0.0","0.0","45","60","33","  150","  160","8.9","13.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-17","3.80",,"0.00","0.0","0.0","48","61","36","  320","  310","12.1","17.0",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-18","3.13",,"0.00","0.0","0.0","47","63","34","  160","  170","8.9","12.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-19","1.79",,"0.00","0.0","0.0","50","66","36","  110","  310","6.0","8.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-20","3.36",,"0.00","0.0","0.0","52","68","38","  340","  340","10.1","12.1",,,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-21","10.96",,"0.00","0.0","0.0","54","68","42","  280","  300","38.9","53.9",,,,,"    1","    1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-22","7.16",,"0.18","0.0","0.0","46","52","37","  240","  230","21.9","27.1","    1",,,"    1",,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","2023-02-23","10.74",,"0.00","0.0","0.0","42","52","35","  150","  150","21.0","27.1",,,,,,
